,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
25,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,1
26,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,1
27,0,1.0,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,1
28,0,18.0,Phone,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,1
29,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,1
30,0,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,1
31,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,1
32,0,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,1
33,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,0
34,0,1.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,1
35,0,0.0,Phone,1,9.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,1
36,0,1.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,1
37,0,1.0,Phone,1,27.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,1
38,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,1
39,0,0.0,Computer,1,9.0,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,1
40,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,14.0,2.0,4.0,4.0,299.26,0
41,0,14.0,Phone,1,9.0,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,1
42,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,1
43,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,1
44,0,5.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,1
45,0,0.0,Phone,1,23.0,COD,Male,3.0,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,1
46,1,0.0,Computer,3,9.0,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,1
47,0,1.0,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,1
48,0,3.0,Computer,1,15.0,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,1
49,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,1
50,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,1
51,0,6.0,Phone,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,1
52,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,1
53,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,1
54,0,1.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,1
55,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,1
56,0,1.0,Phone,1,33.0,CC,Female,3.0,3,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,1
57,1,4.0,Phone,3,26.0,E wallet,Female,3.0,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,1
58,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,1
59,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,1
60,0,6.0,Phone,1,20.0,CC,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,1
61,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,1.0,9.0,9.0,290.33,0
62,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,1.0,2.0,15.0,287.22,0
63,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,1
64,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,2.0,0.0,237.33999999999997,0
65,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,14.0,1.0,11.0,9.0,299.99,0
66,0,1.0,Phone,1,15.0,CC,Female,2.0,3,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,1
67,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,1
68,0,1.0,Computer,1,13.0,CC,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,1
69,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,1.0,11.0,8.0,267.92,0
70,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,1
71,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,1
72,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,1
73,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,1
74,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,1
75,0,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,1
76,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,1
77,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,1
78,0,13.0,Phone,1,25.0,CC,Male,3.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,1
79,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,1
80,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,1
81,0,0.0,Phone,1,9.0,Debit Card,Male,2.0,2,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,1
82,0,1.0,Computer,1,24.0,CC,Female,3.0,3,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,1
83,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,1
84,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,1
85,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,1
86,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,1
87,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,1
88,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.89999999999998,0
89,1,0.0,Phone,1,9.0,COD,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,1
90,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,0
91,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,1
92,1,1.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,1
93,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,1
94,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,1
95,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,1
96,0,6.0,Phone,1,9.0,CC,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,1
97,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85000000000002,0
98,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,1
99,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,1
100,0,1.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,1
101,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,1
102,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,1
103,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,1
104,1,0.0,Phone,1,9.0,CC,Male,2.0,4,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,1
105,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,1
106,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,14.0,0.0,11.0,15.0,292.32,0
107,0,1.0,Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,1
108,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,14.0,1.0,1.0,6.0,295.17,0
109,1,0.0,Phone,1,9.0,CC,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,1
110,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,2.0,9.0,260.64,0
111,1,0.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,1
112,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68,0
113,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,1
114,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,1
115,0,1.0,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,1
116,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,1
117,0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,1
118,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,1
119,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,14.0,1.0,1.0,7.0,292.02,0
120,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,0
121,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,1
122,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,1
123,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,1
124,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,1
125,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,1
126,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38,0
127,0,2.0,Phone,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,1
128,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,1
129,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,1
130,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,1
131,0,15.0,Phone,1,9.0,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,1
132,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,14.0,0.0,3.0,9.0,294.36,0
133,0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,1
134,1,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,1
135,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,1
136,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,1
137,0,1.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,1
138,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,1.0,7.0,7.0,268.72,0
139,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,1
140,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,1
141,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,1
142,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,1
143,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.95999999999998,0
144,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,1
145,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,0
146,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,0
147,0,1.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,1
148,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,1
149,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,1
150,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,0
151,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,0
152,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,1
153,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,1
154,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,0
155,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,0
156,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,1
157,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,1
158,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,1
159,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,1
160,0,1.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,1
161,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,1
162,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,1
163,1,0.0,Phone,1,9.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,1
164,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,1
165,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,0
166,0,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,1
167,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,1
168,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,1
169,0,10.0,Computer,1,9.0,CC,Male,2.0,3,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,1
170,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,2.0,8.0,235.25,0
171,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999,1
172,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,1
173,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,1
174,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,1
175,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,0
176,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,1
177,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,1
178,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,1
179,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,1
180,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,1
181,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,1
182,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,220.61,0
183,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,1
184,0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,1
185,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,1
186,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,1
